Industry sector,2022 NAICS,"Employment, 2014","Employment, 2024","Employment, 2034","Employment change, numeric, 2014–24","Employment change, numeric, 2024–34","Employment change, percent, 2014–24","Employment change, percent, 2024–34","Percent distribution, 2014","Percent distribution, 2024","Percent distribution, 2034","Compound annual rate of change, 2014–24","Compound annual rate of change, 2024–34"
Total employment,—,"150,436.30","169,956.10","175,167.90","19,519.80","5,211.80",13,3.1,100,100,100,1.2,0.3
Self-employed workers,—,"9,344.30","9,906.40","10,122.80",562.1,216.4,6,2.2,6.2,5.8,5.8,0.6,0.2
Total wage and salary employment,—,"141,092.00","160,049.70","165,045.10","18,957.70","4,995.40",13.4,3.1,93.8,94.2,94.2,1.3,0.3
"Agriculture, forestry, fishing, and hunting",11,"1,383.50","1,480.70","1,482.10",97.2,1.4,7,0.1,0.9,0.9,0.8,0.7,0
"Mining, quarrying, and oil and gas extraction",21,838.4,586.1,576.8,-252.3,-9.3,-30.1,-1.6,0.6,0.3,0.3,-3.5,-0.2
Utilities,22,551.5,591.3,620,39.8,28.7,7.2,4.9,0.4,0.3,0.4,0.7,0.5
Construction,23,"6,150.70","8,211.70","8,572.20","2,061.00",360.5,33.5,4.4,4.1,4.8,4.9,2.9,0.4
Manufacturing,"31, 32, 33","12,160.40","12,817.20","12,816.80",656.8,-0.4,5.4,0,8.1,7.5,7.3,0.5,0
Wholesale trade,42,"5,739.70","6,145.40","6,354.00",405.7,208.6,7.1,3.4,3.8,3.6,3.6,0.7,0.3
Retail trade,"44, 45","15,313.40","15,532.00","15,350.10",218.6,-181.9,1.4,-1.2,10.2,9.1,8.8,0.1,-0.1
Transportation and warehousing,"48, 492, 493","4,648.50","6,654.50","6,853.30","2,006.00",198.8,43.2,3,3.1,3.9,3.9,3.7,0.3
Information,51,"2,725.90","2,942.80","3,135.10",216.9,192.3,8,6.5,1.8,1.7,1.8,0.8,0.6
Finance and insurance,52,"5,931.00","6,702.80","6,929.20",771.8,226.4,13,3.4,3.9,3.9,4,1.2,0.3
Real estate and rental and leasing,53,"2,045.80","2,465.80","2,547.60",420,81.8,20.5,3.3,1.4,1.5,1.5,1.9,0.3
"Professional, scientific, and technical services",54,"8,385.70","10,825.80","11,638.30","2,440.10",812.5,29.1,7.5,5.6,6.4,6.6,2.6,0.7
Management of companies and enterprises,55,"2,248.90","2,617.10","2,732.00",368.2,114.9,16.4,4.4,1.5,1.5,1.6,1.5,0.4
Administrative and support and waste management and remediation services,56,"8,564.10","9,177.80","9,279.50",613.7,101.7,7.2,1.1,5.7,5.4,5.3,0.7,0.1
Educational services; private,61,"3,416.70","3,962.50","4,036.80",545.8,74.3,16,1.9,2.3,2.3,2.3,1.5,0.2
Healthcare and social assistance; private,62,"18,022.50","22,527.40","24,489.10","4,504.90","1,961.70",25,8.7,12,13.3,14,2.3,0.8
"Arts, entertainment, and recreation",71,"2,103.20","2,622.40","2,755.00",519.2,132.6,24.7,5.1,1.4,1.5,1.6,2.2,0.5
Accommodation and food services,72,"12,592.90","14,195.80","14,749.40","1,602.90",553.6,12.7,3.9,8.4,8.4,8.4,1.2,0.4
Other services (except public administration),81,"6,387.50","6,615.90","6,808.50",228.4,192.5,3.6,2.9,4.2,3.9,3.9,0.4,0.3
Federal government,—,"2,733.50","2,999.50","2,862.90",266,-136.6,9.7,-4.6,1.8,1.8,1.6,0.9,-0.5
State and local government,—,"19,148.20","20,375.20","20,456.40","1,227.00",81.2,6.4,0.4,12.7,12,11.7,0.6,0
